Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2002,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,35
2002,Tunisia,TUN,0,0,0,18,0,316,0,0,0,26,0,637,2543
2002,Turkey,TUR,909,0,0,2429,752,12085,973,0,0,2207,761,16084,193697
2002,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,29
2002,Uganda,UGA,755,0,0,1745,154,4270,617,0,0,2386,103,4553,40414
2002,Ukraine,UKR,0,0,0,8,0,239,0,0,0,12,0,229,85259
2002,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,383
2002,Uzbekistan,UZB,0,0,0,0,0,1324,0,0,0,0,0,1175,9341
2002,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,81
2002,Venezuela (Bolivarian Republic of),VEN,0,0,0,0,0,0,0,0,0,0,0,0,525
2002,Western Sahara,ESH,11347,0,0,39019,6373,78186,11658,0,0,38896,5440,78127,191883
2002,Yemen,YEM,20,0,0,166,6,305,14,0,0,210,5,328,1595
2002,Zambia,ZMB,0,0,0,0,0,0,0,0,0,5,0,5,80
2002,Zimbabwe,ZWE,0,0,0,0,0,0,5,0,0,21,0,26,4024
2002,Stateless,XXA,2500,0,0,37213,1590,56319,3000,0,0,41031,1340,60901,257096
2002,Tibetan,TIB,0,0,0,0,0,0,0,0,0,0,0,0,20631
2002,Unknown ,,396,0,0,916,79,42411,392,0,0,1039,68,61222,297694
2003,Afghanistan,AFG,126179,0,0,384673,31183,921566,131851,0,0,492500,39287,1054711,2420303
2003,Albania,ALB,0,0,0,5,0,411,0,0,0,5,0,486,10383
2003,Algeria,DZA,10,0,0,29,0,343,10,0,0,70,0,664,11647
2003,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,Angola,AGO,12898,0,0,25841,3020,68524,12058,0,0,24536,3006,66691,329571
2003,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Egypt,EGY,5,0,0,15,0,56,0,0,0,15,0,77,5734
2003,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,777
2003,Armenia,ARM,13,0,0,68,0,415,9,0,0,71,5,405,13158
2003,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,5,68
2003,Azerbaijan,AZE,15,0,0,100,20,405572,5,0,0,158,11,354293,828863
2003,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,50
2003,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,Burundi,BDI,40949,0,0,63653,3183,163919,40822,0,0,66977,3644,169139,533593
2003,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,40
2003,Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,6,274
2003,Bangladesh,BGD,0,0,0,0,0,113,5,0,0,7,0,741,5563
2003,Bhutan,BTN,3805,0,0,23964,2456,50892,4051,0,0,24633,2997,52775,113978
2003,Burkina Faso,BFA,0,0,0,0,0,6,0,0,0,7,0,31,854
2003,Belarus,BLR,0,0,0,10,0,82,0,0,0,0,0,94,7817
2003,Bolivia (Plurinational State of),BOL,0,0,0,0,0,11,0,0,0,0,0,14,260
2003,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Brazil,BRA,0,0,0,0,0,5,0,0,0,0,0,0,377
2003,Bosnia and Herzegovina,BIH,3318,0,0,103072,37050,176304,3376,0,0,97763,28762,163558,627199
2003,Bulgaria,BGR,0,0,0,12,0,51,0,0,0,0,0,63,2565
2003,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,Cambodia,KHM,0,0,0,39,0,16644,5,0,0,26,5,13810,31404
2003,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,61
2003,Central African Rep.,CAF,16,0,0,121,10,18489,23,0,0,274,5,15491,35390
2003,Chad,TCD,174,0,0,647,12,1461,183,0,0,1399,35,2603,52262
2003,China,CHN,5,0,0,33,0,431,12,0,0,64,5,620,132390
2003,Chile,CHL,0,0,0,5,5,59,0,0,0,5,0,57,1549
2003,Cameroon,CMR,10,0,0,28,0,101,0,0,0,100,0,285,6212
2003,Congo,COG,932,0,0,3718,137,8143,969,0,0,4969,126,9244,28944
2003,Dem. Rep. of the Congo,COD,41718,0,0,82692,6016,212132,39355,0,0,74329,5091,199196,453465
2003,Comoros,COM,0,0,0,0,0,5,0,0,0,5,0,20,62
2003,Colombia,COL,36,0,0,200,15,616,53,0,0,278,16,815,1308557
2003,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,91
2003,Cuba,CUB,0,0,0,193,10,311,5,0,0,256,22,407,16084
2003,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Czechia,CZE,0,0,0,0,0,11,0,0,0,0,5,22,6699
2003,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,Djibouti,DJI,5,0,0,18,0,51,5,0,0,18,0,59,520
2003,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0,0,0,0,89
2003,Ecuador,ECU,0,0,0,0,0,14,0,0,0,0,0,22,721
2003,Equatorial Guinea,GNQ,0,0,0,23,0,54,5,0,0,39,5,76,584
2003,Eritrea,ERI,8077,0,0,20283,2681,50517,7942,0,0,24210,3964,56913,146135
2003,Estonia,EST,0,0,0,0,0,7,0,0,0,0,0,5,1021
2003,Ethiopia,ETH,487,0,0,3584,90,6503,561,0,0,5699,120,8855,62673
2003,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1088
2003,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,France,FRA,0,0,0,0,0,0,0,0,0,0,0,5,110
2003,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,37
2003,Gambia,GMB,0,0,0,0,0,21,0,0,0,9,0,44,743
2003,Palestinian,PSE,1195,0,0,8415,854,15046,1174,0,0,8467,844,15290,356567
2003,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,146
2003,Georgia,GEO,5878,0,0,82557,26171,144398,6497,0,0,64211,16218,116694,275629
2003,Germany,DEU,0,0,0,0,0,5,0,0,0,0,0,5,719
2003,Ghana,GHA,1496,0,0,2560,55,6991,1473,0,0,1369,75,5013,15867
2003,Guinea-Bissau,GNB,0,0,0,0,0,220,5,0,0,0,0,621,970
2003,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,268
2003,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,76
2003,Guatemala,GTM,7,0,0,1265,297,1677,20,0,0,1819,265,2232,6696
2003,Guinea,GIN,0,0,0,15,0,153,0,0,0,19,0,301,3868
2003,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,75
2003,Haiti,HTI,0,0,0,0,0,720,0,0,0,19,0,973,7548
2003,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Honduras,HND,5,0,0,33,0,51,5,0,0,33,0,52,606
2003,Croatia,HRV,179,0,0,10247,2980,16544,204,0,0,10267,2255,15981,242759
2003,Hungary,HUN,0,0,0,0,11,51,0,0,0,5,18,93,3393
2003,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,Cote d'Ivoire,CIV,975,0,0,1519,36,5549,903,0,0,1858,49,6034,71668
2003,India,IND,0,0,0,0,0,23,0,0,0,5,0,175,13703
2003,Indonesia,IDN,220,0,0,960,52,4109,234,0,0,3139,49,6580,32416
2003,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Iran (Islamic Rep. of),IRN,373,0,0,3003,226,6720,402,0,0,3348,304,7942,122529
2003,Iraq,IRQ,558,0,0,7112,443,14742,558,0,0,8739,425,17150,387053
2003,Israel,ISR,0,0,0,0,0,0,0,0,0,14,0,19,626
2003,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,203
2003,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,261
2003,Jordan,JOR,0,0,0,6,0,22,0,0,0,11,0,27,1149
2003,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,Kazakhstan,KAZ,0,0,0,12,0,83,0,0,0,5,5,76,6563
2003,Kenya,KEN,0,0,0,32,0,37,0,0,0,23,0,39,3161
2003,Kyrgyzstan,KGZ,0,0,0,0,0,12,0,0,0,0,0,13,3142
2003,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,236
2003,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,306
2003,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,7,615
2003,Lao People's Dem. Rep.,LAO,0,0,0,6,0,3983,0,0,0,8,0,4268,10364
2003,Liberia,LBR,25514,0,0,70787,10136,159887,27938,0,0,59007,5902,150658,884951
2003,Libya,LBY,0,0,0,0,0,177,0,0,0,0,0,241,1553
2003,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Lebanon,LBN,0,0,0,0,0,28,0,0,0,18,0,89,24929
2003,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Sri Lanka,LKA,13221,0,0,116390,13347,201056,13650,0,0,109095,13806,200749,508110
2003,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,11,1536
2003,Latvia,LVA,0,0,0,0,0,23,0,0,0,0,0,18,3173
2003,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,Madagascar,MDG,0,0,0,0,0,29,0,0,0,0,0,30,86
2003,Mauritania,MRT,3154,0,0,3915,680,14926,1908,0,0,3471,520,13801,30517
2003,North Macedonia,MKD,95,0,0,350,30,747,102,0,0,260,70,765,5981
2003,Rep. of Moldova,MDA,0,0,0,0,0,64,0,0,0,0,0,80,11142
2003,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,1650
2003,Mali,MLI,0,0,0,9,0,1889,5,0,0,0,0,1739,3951
2003,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,235
2003,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,60
2003,Mongolia,MNG,0,0,0,0,0,10,0,0,0,0,0,8,325
2003,Morocco,MAR,0,0,0,0,0,27,0,0,0,0,0,63,1291
2003,Mozambique,MOZ,0,0,0,0,0,5,0,0,0,0,0,8,106
2003,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Mauritius,MUS,0,0,0,5,0,5,0,0,0,42,0,42,54
2003,Myanmar,MMR,9309,0,0,33212,2328,69068,9806,0,0,37262,2398,74780,156225
2003,Namibia,NAM,0,0,0,12,0,17,0,0,0,8,5,18,1289
2003,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,8,1232
2003,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,38
2003,Niger,NER,0,0,0,0,0,0,0,0,0,0,0,8,716
2003,Nicaragua,NIC,5,0,0,335,35,515,10,0,0,327,38,534,3985
2003,Nigeria,NGA,1002,0,0,3794,160,9088,1103,0,0,3080,305,8490,24415
2003,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Pakistan,PAK,5,0,0,24,0,121,7,0,0,42,0,240,24391
2003,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,29
2003,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,34
2003,Peru,PER,0,0,0,27,0,156,0,0,0,32,0,201,5578
2003,Philippines,PHL,0,0,0,0,0,0,0,0,0,7,0,7,57606
2003,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,Poland,POL,0,0,0,0,0,116,0,0,0,5,5,111,15212
2003,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,5,54
2003,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,Romania,ROU,0,0,0,0,6,160,0,0,0,0,0,152,8383
2003,South Africa,ZAF,5,0,0,5,0,15,0,0,0,0,0,11,284
2003,Russian Federation,RUS,326,0,0,1107,56,11923,391,0,0,864,51,9020,755324
2003,Rwanda,RWA,5230,0,0,7717,248,19306,5347,0,0,12274,391,24723,75253
2003,El Salvador,SLV,52,0,0,962,118,1480,46,0,0,1099,127,1609,5654
2003,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,232
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,4282,0,0,63026,18005,116969,4695,0,0,62542,14472,116174,633453
2003,Senegal,SEN,524,0,0,2080,257,4188,537,0,0,1465,309,3778,8342
2003,Seychelles,SYC,0,0,0,0,0,6,0,0,0,0,0,0,37
2003,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,35
2003,Sierra Leone,SLE,2810,0,0,8886,1290,19049,4733,0,0,8026,691,21302,70575
2003,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,61
2003,Somalia,SOM,15142,0,0,58627,3949,121167,16145,0,0,56342,4070,124864,404327
2003,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,51
2003,Viet Nam,VNM,8066,0,0,84390,18464,148568,11197,0,0,92007,17606,164187,364858
2003,Sao Tome and Principe,STP,0,0,0,8,0,19,0,0,0,12,0,17,41
2003,Sudan,SDN,35767,0,0,77236,3175,242976,38259,0,0,93715,2613,263502,606235
2003,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,67
2003,Slovakia,SVK,0,0,0,0,0,50,0,0,0,0,0,41,668
2003,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,608
2003,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,35
2003,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,34
2003,Syrian Arab Rep.,SYR,21,0,0,209,21,440,22,0,0,267,45,630,20817
2003,United Rep. of Tanzania,TZA,0,0,0,0,0,0,0,0,0,11,0,21,704
2003,Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,295
2003,Tajikistan,TJK,8076,0,0,10156,2237,29172,7198,0,0,9171,2384,27157,58929
2003,Turkmenistan,TKM,0,0,0,8,0,15,0,0,0,0,0,0,836
2003,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,964
2003,Togo,TGO,114,0,0,604,13,1060,125,0,0,562,8,1127,10610
2003,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,39
2003,Tunisia,TUN,0,0,0,9,0,317,10,0,0,15,0,671,2562
2003,Turkey,TUR,477,0,0,3104,287,11459,555,0,0,2791,258,15564,185087
2003,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Uganda,UGA,574,0,0,1321,77,3122,469,0,0,2052,59,3686,35241
2003,Ukraine,UKR,0,0,0,0,0,279,0,0,0,0,0,253,94144
2003,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,59
2003,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,394
2003,Uzbekistan,UZB,0,0,0,5,0,267,0,0,0,9,0,238,7821
2003,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,105
2003,Venezuela (Bolivarian Republic of),VEN,0,0,0,0,0,0,0,0,0,5,0,5,598
2003,Western Sahara,ESH,14538,0,0,23713,10271,89891,14502,0,0,24880,10274,92268,191729
2003,Yemen,YEM,14,0,0,135,5,251,7,0,0,172,6,275,1589
2003,Zambia,ZMB,0,0,0,0,0,5,0,0,0,0,0,0,94
2003,Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,5,0,5,7157
2003,Stateless,XXA,2500,0,0,20213,1590,39528,3000,0,0,21050,1335,41368,220448
2003,Tibetan,TIB,0,0,0,0,0,0,0,0,0,0,0,0,20742
2003,Unknown ,,366,0,0,701,54,1587,170,0,0,1005,70,1813,343866
2004,Afghanistan,AFG,110677,0,0,401472,32130,938230,110969,0,0,435116,37681,993024,2674067
2004,Albania,ALB,5,0,0,19,10,66,5,0,0,23,0,71,10476
2004,Algeria,DZA,18,0,0,60,0,165,20,0,0,141,0,276,10650
2004,Angola,AGO,7176,0,0,14535,1459,63400,7681,0,0,14513,1416,61763,228842
2004,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,Egypt,EGY,0,0,0,11,0,19,0,0,0,30,0,53,5362
2004,Argentina,ARG,0,0,0,7,0,7,0,0,0,0,0,0,789
2004,Armenia,ARM,9,0,0,100,5,174,12,0,0,133,5,204,13410
2004,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,11
2004,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,44
2004,Azerbaijan,AZE,5,0,0,97,24,403759,0,0,0,139,11,358896,829133
2004,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,52
2004,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,Burundi,BDI,27059,0,0,54322,1866,126935,27033,0,0,55610,2244,129466,486603
2004,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,41
2004,Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,299
2004,Bangladesh,BGD,0,0,0,11,0,11,10,0,0,31,0,52,5734
2004,Bhutan,BTN,4112,0,0,28596,2780,56379,4352,0,0,29448,3447,58536,115260
2004,Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,12,0,17,577
2004,Belarus,BLR,0,0,0,5,0,5,0,0,0,0,0,0,8222
2004,Bolivia (Plurinational State of),BOL,0,0,0,0,0,0,0,0,0,0,0,0,280
2004,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,Brazil,BRA,0,0,0,0,0,5,0,0,0,0,0,0,401
2004,Bosnia and Herzegovina,BIH,3151,0,0,97559,34861,165993,3225,0,0,92503,27035,153828,538051
2004,Bulgaria,BGR,0,0,0,19,0,24,0,0,0,6,0,11,2227
2004,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,6
2004,Cambodia,KHM,0,0,0,59,5,1626,5,0,0,54,10,1583,18110
2004,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,57
2004,Central African Rep.,CAF,3633,0,0,6070,224,15534,3453,0,0,5378,314,14326,31053
2004,Chad,TCD,159,0,0,767,12,1493,213,0,0,1498,41,2406,52643
2004,China,CHN,16,0,0,54,0,320,18,0,0,145,5,468,134708
2004,Chile,CHL,0,0,0,15,0,25,0,0,0,13,0,23,1186
2004,Cameroon,CMR,10,0,0,62,0,78,0,0,0,155,0,177,7632
2004,Congo,COG,794,0,0,3546,142,6811,785,0,0,4930,164,8230,28139
2004,Dem. Rep. of the Congo,COD,35249,0,0,75744,4875,212630,34705,0,0,67041,4030,200673,462188
2004,Comoros,COM,0,0,0,0,0,5,0,0,0,10,0,10,52
2004,Colombia,COL,108,0,0,2785,103,802763,130,0,0,3934,140,772547,2073730
2004,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,137
2004,Cuba,CUB,10,0,0,305,20,419,5,0,0,513,27,624,15661
2004,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,Czechia,CZE,0,0,0,0,0,0,0,0,0,5,5,10,4528
2004,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,Djibouti,DJI,5,0,0,15,0,25,5,0,0,23,0,33,492
2004,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,24
2004,Dominican Rep.,DOM,0,0,0,5,0,5,0,0,0,0,0,0,94
2004,Ecuador,ECU,0,0,0,5,0,5,0,0,0,0,0,5,719
2004,Equatorial Guinea,GNQ,0,0,0,23,0,41,5,0,0,40,5,65,540
2004,Eritrea,ERI,403,0,0,1417,144,20307,440,0,0,3420,195,31493,168522
2004,Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,850
2004,Ethiopia,ETH,625,0,0,2512,52,12633,777,0,0,4068,110,17315,63151
2004,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1280
2004,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,107
2004,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,50
2004,Gambia,GMB,0,0,0,5,0,10,0,0,0,12,0,18,684
2004,Palestinian,PSE,1641,0,0,10350,1017,98091,1658,0,0,11329,945,181103,355828
2004,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,141
2004,Georgia,GEO,6014,0,0,74702,23942,130728,6648,0,0,59188,14634,106604,246498
2004,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,74
2004,Ghana,GHA,8,0,0,26,5,50,11,0,0,50,7,90,14760
2004,Guinea-Bissau,GNB,0,0,0,0,0,0,5,0,0,14,0,25,1010
2004,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,222
2004,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,98
2004,Guatemala,GTM,5,0,0,840,62,965,14,0,0,1287,54,1451,4375
2004,Guinea,GIN,0,0,0,34,0,44,0,0,0,48,0,60,4777
2004,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,192
2004,Haiti,HTI,0,0,0,5,0,11,0,0,0,28,0,28,9207
2004,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,7
2004,Honduras,HND,7,0,0,23,0,30,5,0,0,27,0,37,485
2004,Croatia,HRV,157,0,0,8932,2308,13758,183,0,0,8905,1803,13414,223020
2004,Hungary,HUN,0,0,0,0,6,20,0,0,0,5,18,36,2746
2004,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,8
2004,Cote d'Ivoire,CIV,578,0,0,1549,107,3793,519,0,0,2545,84,4698,61685
2004,India,IND,5,0,0,10,0,25,0,0,0,29,0,41,13334
2004,Indonesia,IDN,648,0,0,2945,64,6659,674,0,0,11900,87,16013,44095
2004,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,Iran (Islamic Rep. of),IRN,173,0,0,1739,88,3233,193,0,0,2370,115,4155,115168
2004,Iraq,IRQ,3665,0,0,27562,2212,55895,3902,0,0,41399,2277,71978,328022
2004,Israel,ISR,0,0,0,0,0,0,0,0,0,7,0,7,670
2004,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,192
2004,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,350
2004,Jordan,JOR,0,0,0,7,0,33,5,0,0,18,0,23,1158
2004,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,19
2004,Kazakhstan,KAZ,0,0,0,15,0,25,0,0,0,78,0,83,6125
2004,Kenya,KEN,0,0,0,31,0,31,10,0,0,18,0,33,3843
2004,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,10,0,10,3286
2004,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,31
2004,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,269
2004,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,344
2004,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,392
2004,Lao People's Dem. Rep.,LAO,8,0,0,524,0,642,23,0,0,716,18,900,16117
2004,Liberia,LBR,22316,0,0,67233,6427,154718,25180,0,0,60521,5618,150215,834024
2004,Libya,LBY,0,0,0,0,0,181,0,0,0,7,0,240,1697
2004,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,32
2004,Lebanon,LBN,0,0,0,31,0,38,10,0,0,38,0,59,19854
2004,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,Sri Lanka,LKA,12081,0,0,106955,12445,179328,12491,0,0,100322,12790,175658,465937
2004,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,1470
2004,Latvia,LVA,0,0,0,0,0,0,0,0,0,5,0,5,2822
2004,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,5,0,5,18
2004,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,132
2004,Mauritania,MRT,3156,0,0,3915,680,14511,1913,0,0,3482,520,11491,31103
2004,North Macedonia,MKD,55,0,0,232,25,470,60,0,0,153,40,435,5107
2004,Rep. of Moldova,MDA,0,0,0,5,0,5,0,0,0,0,0,5,11935
2004,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,1741
2004,Mali,MLI,0,0,0,12,0,1867,0,0,0,10,0,1660,3976
2004,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,287
2004,Malawi,MWI,0,0,0,0,0,0,0,0,0,7,0,7,95
2004,Mongolia,MNG,0,0,0,5,0,5,0,0,0,5,0,10,444
2004,Morocco,MAR,0,0,0,9,0,14,7,0,0,5,0,21,1314
2004,Mozambique,MOZ,0,0,0,0,0,0,5,0,0,0,0,5,94
2004,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,15
2004,Myanmar,MMR,9795,0,0,34798,2464,72410,10358,0,0,40533,2588,79719,162002
2004,Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,5,1307
2004,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,1414
2004,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,45
2004,Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,676
2004,Nicaragua,NIC,5,0,0,370,25,421,5,0,0,351,46,423,1824
2004,Nigeria,NGA,1082,0,0,3838,153,9011,1192,0,0,2991,278,8148,23884
2004,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,16
2004,Pakistan,PAK,15,0,0,60,0,143,5,0,0,126,0,226,25943
2004,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,38
2004,Paraguay,PRY,0,0,0,0,0,0,0,0,0,6,0,6,35
2004,Peru,PER,15,0,0,384,17,534,30,0,0,473,14,686,4767
2004,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,5,61742
2004,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,12
2004,Poland,POL,0,0,0,0,0,9,0,0,0,5,5,17,10683
2004,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,7,43
2004,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,Romania,ROU,0,0,0,12,6,45,5,0,0,5,0,28,6043
2004,South Africa,ZAF,5,0,0,0,0,5,5,0,0,9,0,14,259
2004,Russian Federation,RUS,1480,0,0,6733,527,14324,1724,0,0,4141,791,10934,635468
2004,Rwanda,RWA,4716,0,0,6563,262,17210,5084,0,0,8521,280,20090,63790
